Data,Rows,Compressed Size,Target
1 gram,"472,764,897",4.8,1
2 gram,"6,626,604,215",65.6,0
3 gram,"23,260,642,968",218.1,0
4 gram,"32,262,967,656",293.5,1
5 gram,"24,492,478,978",221.5,0
1 gram,"261,823,186",2.6,1
2 gram,"3,383,379,445",32.1,0
3 gram,"10,565,828,499",94.8,0
4 gram,"12,987,703,773",113.1,0
5 gram,"8,747,884,729",75.8,1
1 gram,"291,639,822",3,0
2 gram,"3,923,370,881",38.3,1
3 gram,"12,368,376,963",113.9,1
4 gram,"15,118,570,841",135,0
5 gram,"10,175,161,944",90.2,0
1 gram,"188,660,459",1.9,0
2 gram,"2,000,106,933",19.1,1
3 gram,"5,186,054,851",46.8,1
4 gram,"5,325,077,699",46.6,1
5 gram,"3,044,234,000",26.4,0
1 gram,"191,545,012",2,1
2 gram,"2,516,249,717",24.3,1
3 gram,"7,444,565,856",68,1
4 gram,"8,913,702,898",79.1,0
5 gram,"6,282,045,487",55.5,1
1 gram,"7,741,178",0.1,0
2 gram,"209,624,705",2.2,1
3 gram,"701,822,863",7.2,1
4 gram,"672,801,944",6.8,0
5 gram,"325,089,783",3.4,0
1 gram,"157,551,172",1.6,1
2 gram,"1,501,278,596",14.3,1
3 gram,"4,124,079,420",37.3,1
4 gram,"4,659,423,581",41.2,0
5 gram,"3,251,347,768",28.8,1
1 gram,"243,571,225",2.5,1
2 gram,"1,939,436,935",18.3,1
3 gram,"3,417,271,319",30.9,0
4 gram,"2,488,516,783",21.9,0
5 gram,"1,015,287,248",8.9,0
1 gram,"44,400,490",0.5,0
2 gram,"252,069,581",2.4,1
3 gram,"163,471,963",1.5,0
4 gram,"43,778,747",0.4,0
5 gram,"11,088,380",0.1,0
1 gram,"238,494,121",2.5,1
2 gram,"2,030,955,601",20.2,0
3 gram,"2,707,065,011",25.8,0
4 gram,"1,716,983,092",16.1,1
5 gram,"800,258,450",7.6,1
1 gram,"164,009,433",1.7,0
2 gram,"1,580,350,088",15.2,0
3 gram,"3,836,748,867",35.3,1
4 gram,"3,731,672,912",33.6,0
5 gram,"2,013,934,820",18.1,0
